GENE,2H,4H,6H,8H,10H,12H,14H,16H,18H,20H,22H,24H
HCFC1,174.690978776,33.7388161181,42.8043913411,97.1962233219,5.51366932384,31.279058409,44.0083578965,0.0,14.8012421662,9.19845047387,0.0,21.1745955903
EXOC6B,228.225310981,187.843138387,177.512328797,121.495279152,282.116080403,319.899461001,311.626750511,676.538989559,464.062474976,403.279433933,383.257845562,333.018639738
ZC3HC1,45.0815429099,50.1522942296,64.2065870116,48.5981116609,45.9472443653,56.3970901617,66.6072443839,41.7304423466,63.5582751843,54.7065738709,47.1701963769,63.5237867708
NRAS,162.481394238,58.3590332853,71.7603031306,190.921152954,42.2714648161,52.6056891424,173.65460143,0.0,48.7570330181,53.7383159263,48.3494512863,33.366029415
PDZD11,278.002847944,223.405674295,304.666550133,399.198774358,149.788016631,266.819846731,338.983297311,126.455885899,309.084762883,364.549116149,358.493492464,288.10283091
PXK,84.527892956,100.304588459,130.931079396,229.105383544,189.302646785,136.016511566,405.590541695,233.943388913,135.823163408,127.325919717,89.6233731161,113.572830893
FOXRED2,880.029285553,993.927285641,683.611308771,656.074507423,1124.78854206,817.994769908,316.384410824,1836.13946325,896.781143011,951.797559559,850.242789693,1138.93658099
CABLES1,114.582254896,143.162003528,149.815369694,55.5406990411,125.895449561,128.907634655,64.2284142274,202.329417438,118.40993733,109.897276714,126.180275308,151.430441191
CABLES2,142.758219215,73.8606515018,52.8760128331,111.081398082,45.028299478,54.0274645246,47.5766031314,42.9950012056,81.8421625661,88.5956019325,87.2648632972,86.6233455966
ESF1,457.389820773,951.981730467,754.112659215,1020.56034488,2737.53681929,1705.65653354,1722.27303336,4694.04248457,1335.59444017,1267.93377848,1160.38683087,1448.8556619
LIX1L,151.21100851,57.4471733903,88.1266880551,173.564684503,52.3798585765,71.5626942388,90.3955459496,0.0,76.6181947427,113.770308493,112.029216395,82.7734191256
PACS2,272.36765508,111.2469072,169.958612678,90.2536359417,12.8652284223,96.206800864,0.0,0.0,76.6181947427,26.1429645047,27.1228629167,189.929705901
SBNO2,71.3791096073,43.769274964,35.2506752221,0.0,0.0,35.0704594283,0.0,0.0,15.6719034701,0.0,0.0,59.6738602999
BRAP,246.070088383,388.452315306,239.201010435,249.933145685,309.684427022,262.080595457,336.604467154,306.023243875,238.561197267,233.350164653,261.794589892,246.395294141
USPL1,532.525725623,930.097092985,678.575498025,444.325592328,1150.51899891,840.269250896,479.334276549,1289.85003617,566.800508835,538.83554618,531.843964149,703.253235362
RNF169,77.9535012817,64.7420525509,101.975167607,76.3684611815,62.4882523369,60.1884911809,83.2590554799,39.2013246286,62.6876138804,82.3019252925,75.472314203,68.6570220654
RNF168,380.375518302,729.487916067,820.837151599,1343.39065806,1303.98279509,1170.12113957,1624.74099694,2731.44713542,951.632805157,1820.32493588,1482.32342114,1445.64738984
RPL15P18,4113.69079053,1802.74701258,2238.4178766,1569.02474791,159.896410391,1582.90992555,788.582196903,0.0,1232.85640631,403.763562906,468.164199041,1240.95963247
C8orf76,1517.74527797,2255.94138044,2021.87801452,1020.56034488,1652.26290738,1785.27595495,1482.01118754,2639.13433871,1766.5717856,1155.6158569,1287.74636109,2060.99397079
UPF3B,136.18382754,99.3927285641,158.628038499,170.093390813,176.437418363,120.376982362,292.596109258,99.9001498601,132.340518192,167.992753391,178.067491323,64.1654411826
ZBTB42,114.582254896,102.128308249,124.636315964,111.081398082,113.030221139,100.946052138,54.7130936011,110.016620732,116.668614722,126.357661773,139.152079312,132.180808836
ZBTB44,1653.92910551,1963.23435411,1357.15099605,906.007653107,1829.61927063,1417.51005608,674.398349387,2711.21419367,1318.1812141,1028.77406616,1068.40494794,1564.35345603
PDPK1,93.9198810622,72.0369317116,80.5729719361,0.0,35.838850605,52.6056891424,195.064072839,63.2279429494,34.8264521558,37.7620598401,41.2739218298,64.1654411826
ZNF609,101.433471547,20.9727775869,27.696959103,31.2416432106,0.0,29.3833578994,0.0,0.0,26.1198391168,4.35716075078,0.0,35.2909926505
P4HA1,388.828307598,90.2741296133,98.1983095472,38.1842305907,34.0009608303,40.2836358298,104.668526889,0.0,65.2995977921,41.1509626463,34.1983923732,62.882132359
ANP32B,1058.47705957,1097.87931368,980.724142785,1055.27328178,714.939122325,799.511689939,742.195008849,331.314421055,720.907559625,748.947520162,670.996043461,766.135367721
ANP32A,2687.04779719,2750.16944357,2093.63831765,2037.64939607,1747.83317566,1883.85238145,1330.9554726,1576.90489716,1858.86188381,1766.58661995,1909.21369835,1681.7762134
FDXR,352.199553983,266.263089364,177.512328797,180.507271883,157.139575729,278.667974916,176.033431586,352.811921658,309.955424186,288.056738524,246.464276069,340.076838268
UQCC,942.955605865,1054.11003872,951.768230995,805.340136095,1678.91230911,1533.6217123,1032.41228795,3351.08097632,1568.06100831,1491.11723471,719.345494748,1763.90797811
ZFYVE19,349.381957552,201.521036813,332.363509237,354.071956387,136.003843321,250.232467272,145.108639551,84.7254435522,274.258310727,228.50887493,221.699922971,284.894558851
RPF1,2565.89115062,3476.92177995,3235.50840431,2461.14722626,3131.76417594,3098.99640813,5144.22021358,4448.71806592,3490.48116731,3653.72135401,3525.97217917,2623.08323555
RPF2,55.4127298267,146.809443108,109.528883726,38.1842305907,173.680583701,191.465751473,178.412261743,323.727067901,118.40993733,86.6590860433,91.9818829349,121.914338247
ZFYVE16,118.339050138,59.2708931804,93.1624988011,152.736922363,109.354441589,121.324832617,153.434545099,92.3127967062,149.75374427,185.905525367,175.708981504,129.614191189
ALMS1,157.785400185,141.338283738,133.448984769,156.208216053,142.436457533,134.120811057,184.359337134,107.487503014,112.315308202,162.667334696,158.020157863,117.422757364
TAZ,435.788248129,356.537218978,271.933780284,308.945138416,334.49593898,312.316658963,82.0696404016,378.103098838,322.144682441,273.532869354,313.681805906,331.735330914
ATRNL1,137.123026351,255.320770623,143.520606261,128.437866532,211.357324081,128.907634655,181.980506978,240.266183208,146.271099054,159.27843189,178.067491323,181.588198547
MRPL55,1008.69952261,734.959075437,903.928028908,1103.87139344,606.503625622,705.674514712,391.317560756,240.266183208,584.213734913,788.161966919,497.645571776,639.729448591
MRPL51,2425.01132903,3067.49668706,1689.51450529,3210.94666331,3277.87641302,2641.65866018,2095.74936794,3074.1425862,3282.39311568,3457.64912023,3629.7466112,3061.97485324
MRPL52,1762.87616754,2067.18638215,2837.67935538,2242.45572378,2285.41593473,2640.2368848,2527.50704135,2277.47050504,4259.27509865,4819.50391933,4843.199913,3153.08977971
MRPL53,529.708129191,206.992196184,202.691382527,333.244194246,86.3808194068,171.086970995,158.192205412,5.05823543595,182.838873818,171.381656197,141.510589131,153.997058838
ZNF688,102.372670358,68.3894921313,85.6087826821,131.909160223,85.4618745195,90.9936244625,7.13649046971,44.2595600646,88.8074529972,72.135216874,90.8026280255,42.9908455924
TRIQK,268.610859838,265.351229469,254.308442673,183.978565574,419.038868612,311.842733835,618.495840708,522.262808762,249.879794218,228.50887493,219.341413153,291.952757381
ATP5G2P1,109.886260843,126.748525417,163.663849245,0.0,434.660931696,143.599313605,0.0,0.0,66.170259096,2.90477383385,0.0,96.8898161858
ZNF680,77.9535012817,106.687607725,94.4214514876,55.5406990411,123.138614899,111.846330069,181.980506978,139.101474489,112.315308202,106.508373908,114.387726214,100.098088245
ZNF681,115.521453707,254.408910728,283.264354463,183.978565574,307.846537248,280.563675426,102.289696732,465.357660108,260.327729864,231.897777736,206.369609149,308.635772088
ZNF687,107.068664411,26.4439369574,46.5812494006,0.0,0.0,14.2177538223,0.0,0.0,13.9305808623,0.0,0.0,26.3078308849
ZNF684,68.5615131754,103.95202804,122.118410591,90.2536359417,65.2450869988,77.2497957677,107.047357046,49.3177955006,89.6781143011,83.2701832371,106.132941848,88.548308832
AP5M1,477.112995796,718.545597326,473.366210125,680.373563253,1895.78330251,1223.20075384,994.351005446,2897.10434594,750.510043957,760.082486525,810.148122773,1058.0881251
KXD1,1702.76744366,1245.60061668,1728.54203857,2058.47715821,1228.62931433,1170.12113957,1076.42064585,658.835165533,1362.58494059,1929.73808362,1833.74138415,1045.89669128
MAGEH1,167.177388291,318.239103384,249.272631927,291.588669966,550.447987497,465.868400243,509.069653506,1105.22444276,325.627327657,351.477633896,406.842943751,456.85794122
PPP1R9B,530.647328002,318.239103384,397.829048935,485.981116609,477.851341399,641.220697384,694.618405718,706.888402175,741.803430918,822.05099498,673.35455328,629.462978002
WDTC1,139.001423972,55.6234536001,56.6528708926,0.0,42.2714648161,62.0841916906,40.4401126617,85.9900024112,52.2396782337,43.5716075078,36.5569021921,85.3400367729
MBTD1,713.791096073,1264.74967448,1017.23377069,961.548352148,1984.92095658,1370.59146847,1518.88305497,2922.39552312,942.926192118,991.012006316,1000.00816319,1129.31176481
SYAP1,145.575815646,130.395964997,134.707937456,90.2536359417,98.3271029418,118.481281852,127.267413376,118.868532745,143.659115143,116.190953354,139.152079312,126.40591913
POP1,70.4399107967,119.453646256,103.234120293,131.909160223,245.358284911,185.778649944,154.623960177,383.161334274,133.211179496,113.28617952,104.953686939,133.46411766
POP7,841.522134318,548.93965684,555.198134747,822.696604546,374.010569134,476.294753046,211.715883935,111.281179591,410.952135438,418.287432075,461.088669584,429.266801512
POP5,237.617299087,123.101085836,124.636315964,222.162796164,30.3251812811,122.746607999,407.969371852,10.1164708719,127.116550369,150.564110388,158.020157863,101.381397069
POP4,477.112995796,606.386830231,416.713339232,787.983667645,813.266225266,586.719307732,727.92202791,1103.9598839,759.216656996,700.534622931,762.977926396,742.394154483
MFAP3,137.123026351,115.806206676,163.663849245,242.990558305,129.57122911,151.656040771,93.9637911845,36.6722069107,176.744244691,197.524620702,226.416942609,151.430441191
CTCF,4366.33527058,3330.11233684,3859.94893681,2665.95355397,1725.77849836,2368.67778679,3173.35942886,1234.20944637,2499.66860348,2090.9530314,1974.07271837,2004.52838255
RASGRP2,279.881245565,79.3318108723,91.9035461146,34.7129369007,22.9736221827,70.6148439839,9.51532062628,8.85191201292,67.0409203999,30.0159962831,21.2265883696,91.1149264793
NAA60,301.48281821,206.992196184,343.694083415,399.198774358,234.330946263,221.3230345,231.935940265,177.038240258,262.069052472,286.604351607,318.398825544,190.571360312
MYO18B,184.082966882,45.5929947542,66.7244923846,0.0,49.6230239146,51.6578388876,30.9247920354,25.2911771798,46.1450491064,34.8572860062,27.1228629167,26.9494852967
PPP1R1C,239.495696709,396.659054361,187.583950289,135.380453913,432.823041921,255.445643673,124.88858322,397.071481722,154.977712093,132.651338413,147.406863678,300.294264735
NF2,343.746764688,208.815915974,245.495773868,170.093390813,16.5410079715,133.172960802,40.4401126617,0.0,116.668614722,24.6905775878,12.9718040036,128.972536777
NF1,297.726022967,370.215117404,326.068745804,381.842305907,598.233121637,379.140101927,506.690823349,674.009871841,353.488489381,400.374660099,406.842943751,338.151875033
FAM133B,448.937031477,611.857989601,504.840027287,635.246745282,962.13529701,556.388099578,704.133726344,1059.70032383,417.046764565,643.891533171,577.834905617,528.081580933
NCAPD3,676.223143648,186.931278492,207.727193273,170.093390813,13.7841733096,171.560896122,35.6824523485,0.0,87.0661303895,8.71432150156,7.07552945653,188.004742665
PPP1R11,271.42845627,159.57548164,163.663849245,62.4832864212,5.51366932384,145.968939242,23.7883015657,0.0,99.255388644,15.0079981416,12.9718040036,118.706066188
PPP1R10,58.2303262586,24.6202171673,45.3222967141,24.2990558305,7.35155909845,40.2836358298,5.94707539142,0.0,23.5078552052,8.71432150156,5.89627454711,39.1409191214
MMACHC,79.8318989029,37.3862556984,66.7244923846,93.7249296318,45.9472443653,74.4062450032,26.1671317223,13.9101474489,38.3090973714,59.547863594,60.1420003805,51.3323529461
FAM199X,117.399851328,116.718066571,124.636315964,121.495279152,97.4081580545,119.903057234,185.548752212,103.693826437,141.917792535,190.74681509,206.369609149,162.338566192
PPP1R18,118.339050138,26.4439369574,28.9559117895,0.0,0.0,45.4968122313,7.13649046971,0.0,22.6371939013,3.87303177847,0.0,27.5911397085
C7orf25,133.366231108,242.554732092,269.415874911,211.748915094,323.468600332,277.246199534,143.919224472,648.718694661,296.024843324,277.405901133,279.483413533,360.609779446
C7orf26,278.002847944,109.42318741,84.3498299956,159.679509743,16.5410079715,85.780448061,44.0083578965,0.0,65.2995977921,32.4366411447,47.1701963769,74.4319117719
C7orf29,191.596557367,100.304588459,181.289186856,138.851747603,26.6494017319,87.2022234433,30.9247920354,0.0,41.7917425869,29.5318673108,35.3776472827,53.8989705934
ERVK3-1,599.208841177,622.800308342,699.977693695,975.433526909,767.318980901,700.935263438,855.189441287,834.608846932,747.027398742,822.05099498,807.789612954,553.747757406
ZNF423,384.132313545,204.256616499,185.066044916,197.863740334,184.707922349,217.531633481,74.9331499319,146.688827643,153.236389485,125.8735328,161.557922591,134.105772072
ZNF420,108.947062032,211.551495659,251.7905373,225.634089854,117.624945575,161.134543319,227.178279952,110.016620732,178.485567298,190.74681509,172.171216776,148.222169132
ATXN2,183.143768071,125.836665522,268.156922225,295.059963656,384.118962894,302.838156414,518.584974132,823.227817202,243.78516509,371.811050733,334.908394276,320.185551501
ATXN3,433.909850508,371.126977299,294.594928641,614.418983142,452.120884555,376.77047629,542.373275698,567.786927686,492.794298004,620.169213528,536.560983787,400.39235298
ZNF428,2348.93622537,1968.70551349,2538.04861599,1732.17555134,914.35016287,2124.60634617,317.573825902,744.825167944,1652.51515479,907.741823079,933.969888262,2012.8698899
SOAT1,144.636616836,149.545022794,96.9393568606,194.392446644,189.302646785,146.442864369,88.016715793,350.28280394,185.45085773,116.675082326,106.132941848,198.912867666
SRGAP2,137.123026351,81.1555306624,80.5729719361,131.909160223,107.516551815,91.4675495899,309.247920354,144.159709925,100.126049948,113.770308493,96.6989025726,129.614191189
AP1AR,208.502135958,165.958500905,210.245098646,489.452410299,201.24893032,193.361451983,405.590541695,125.19132704,217.665325974,359.707826425,370.286041559,207.25437502
STRIP1,386.949909976,579.031033378,426.784960724,399.198774358,708.506508113,655.438451207,254.534826753,1016.70532263,606.850928814,594.026249023,627.363611813,706.461507421
SCLT1,104.251067979,97.5690087739,69.2423977576,65.9545801113,49.6230239146,73.9323198758,177.222846664,123.926768181,90.548775605,89.5638598771,87.2648632972,101.381397069
NEDD1,690.311125807,1050.46259914,922.812319206,701.201325393,1558.53052887,1037.89602903,1451.08639551,1815.90652151,646.03068749,949.86104367,935.149143172,1195.40216923
SMC3,1425.70379452,2230.40930337,2665.20283732,1457.94334983,1823.18665642,2029.34739557,1736.5460143,3141.16420573,1884.98172293,1230.17171864,1478.78565642,1950.62941195
SMC2,261.097269353,297.266325797,172.476518051,263.818320445,528.393310201,343.595717372,427.000013104,861.164582971,393.53890936,463.795555472,439.862081214,368.309632388
SMC5,83.5886941454,108.511327515,249.272631927,312.416432106,425.471482823,145.968939242,889.682478557,505.823543595,310.82608549,379.55711429,373.823806287,266.92823532
SMC4,3967.17577607,4487.26254371,3288.38441714,3311.61418032,7434.26413831,4597.07373587,6349.09768788,9419.69894061,3136.12201663,3368.56938932,3456.39613952,4110.43816216
SMC6,530.647328002,634.654486978,817.06029354,614.418983142,1032.89405333,992.399216794,976.509779272,1941.09784855,966.434047323,985.686587621,1060.15016357,1226.84323541
AREL1,271.42845627,286.324007056,338.658272669,329.772900556,316.117041233,327.48226304,443.6518242,246.588977503,326.49798896,333.564861921,370.286041559,308.635772088
HMGN2P4,156.846201374,109.42318741,59.1707762656,24.2990558305,6.43261421115,58.2927906713,30.9247920354,0.0,25.2491778129,11.6190953354,20.0473334602,54.5406250052
STYX,56.3519286373,69.3013520263,65.4655396981,0.0,0.0,51.6578388876,78.5013951668,0.0,174.132260779,0.0,0.0,66.7320588299
CPOX,282.698841997,221.581954505,372.649995205,260.347026755,145.193292194,260.658820075,612.548765316,73.3444138213,350.005844166,354.866536702,365.569021921,309.2774265
LTB,215.076527633,204.256616499,195.137666408,263.818320445,167.24796949,367.765898869,300.922014806,214.975006028,286.447568981,227.540616985,172.171216776,124.480955894
GRIPAP1,375.679524249,238.907292512,275.710638344,350.600662697,298.657088375,331.747589186,199.821733152,269.351036965,403.986845007,531.089482623,479.956748135,387.559264743
LASP1,198.170949041,165.04664101,192.619761035,100.667517012,5.51366932384,171.086970995,57.0919237577,0.0,127.987211672,25.1747065601,11.7925490942,201.479485313
SHISA5,1161.78892874,698.484679634,1058.77920935,1197.59632307,641.42353134,847.378127807,290.217279101,228.885153477,763.569963516,836.090735177,718.166239838,767.418676544
RIOK2,487.444182713,553.498956316,558.974992807,551.935696721,490.716569822,535.535393972,876.598912696,438.801924069,488.440991485,625.978761195,541.278003425,399.109044156
RIOK3,528.76893038,300.001905482,297.112834014,458.210767089,199.411040546,154.973516663,568.54040742,30.3494126157,275.999633335,289.993254413,270.049374258,186.07977943
RIOK1,190.657358556,313.679803909,308.443408193,253.404439375,418.119923725,306.629557434,198.632318073,514.675455608,215.924003366,242.064486154,194.577060055,195.704595607
LTV1,1070.68664411,3116.7371214,1992.92210273,1464.88593721,4819.86593392,3242.1217966,1850.72986181,6604.7909205,1903.26561031,1722.53088347,1702.84408921,1787.64919135
BANF1,516.559345842,272.64610863,400.346954308,326.301606866,114.868110913,289.568252847,110.61560228,24.0266183208,289.930214197,199.945265564,162.7371775,225.862352963
ARL8B,725.0614818,820.673905575,747.817895782,1013.6177575,1324.19958261,788.611412009,795.718687372,995.207822024,883.721223453,608.550118192,622.646592175,644.862683886
ARL8A,386.949909976,397.570914256,517.429554152,663.017094803,574.340554567,450.702796166,284.27020371,299.70044958,405.728167615,321.461637613,391.512629928,399.109044156
TTC7B,74.1967060392,97.5690087739,54.1349655196,20.8277621404,111.192331364,101.893902393,193.87465776,341.430891927,136.693824711,159.27843189,161.557922591,220.729117668
TTC7A,581.364063775,184.195698807,270.674827598,242.990558305,89.1376540687,272.980873388,136.782734003,35.4076480517,201.1227612,130.714822523,113.208471305,252.81183826
C1orf63,691.250324618,618.241008867,541.349655196,381.842305907,321.630710557,429.376165433,833.779969877,203.593976297,242.043842483,393.596854487,497.645571776,551.181139759
GYG1,112.703857275,88.4504098231,88.1266880551,45.1268179709,68.920866548,86.7282983158,114.183847515,50.5823543595,105.350017771,113.770308493,101.41592221,112.931176481
TRIM9,470.538604122,533.438038624,445.669251022,527.63664089,1120.19381763,917.992971791,839.727045269,2711.21419367,813.197657837,793.003256642,773.591220581,867.516764789
PFN1,23148.4330854,17349.9582238,23400.153584,24111.6059712,8286.12604884,14819.164809,5870.95282641,4075.67320252,13741.6473594,14985.7282088,14626.2986416,14034.2652955
HHIP-AS1,82.6494953348,227.964973771,201.43242984,190.921152954,328.063324768,218.479483736,679.1560097,362.92839253,196.76945468,185.905525367,176.888236413,149.505477956
CREM,328.719583718,442.252049116,411.677528486,426.969123878,803.157831506,878.657186216,1072.85240061,1924.65858338,709.588962674,685.526624789,686.326357284,707.103161833
CDC25B,3414.92687542,1515.51114563,1863.24997602,2041.12068976,583.53000344,1248.3187856,528.100294758,44.2595600646,959.468756892,600.804054635,683.967847465,1240.31797806
PDIK1L,110.825459653,183.283838912,180.03023417,34.7129369007,76.2724256465,145.495014115,146.298054629,39.2013246286,178.485567298,49.3811551755,75.472314203,180.946544135
EBAG9,57.291127448,133.131544682,113.305741785,104.138810702,349.199057177,162.556318701,129.646243533,285.790302131,114.927292114,147.659336554,107.312196757,127.047573542
IL32,209.441334769,18.2371979017,40.2864859681,0.0,4.59472443653,13.7438286949,0.0,0.0,4.35330651947,0.0,0.0,5.13323529461
HMBOX1,168.116587101,181.460119122,166.181754618,142.323041293,293.143419051,201.418179149,285.459618788,537.43751507,188.933502945,233.350164653,169.812706957,258.586727966
ARPP21,146.515014457,107.59946762,178.771281483,249.933145685,312.441261684,232.697237558,531.668539993,239.001624349,309.955424186,332.596603976,257.077570254,177.738272076
SLX1A-SULT1A3,126.791839434,119.453646256,134.707937456,104.138810702,137.841733096,87.6761485707,116.562677672,123.926768181,74.8768721349,122.968758966,101.41592221,80.8484558901
SHISA9,1621.99634594,4356.86657871,5645.14384627,5102.8017244,5396.96332315,4237.83848929,8806.42923962,4872.34528368,3629.78697594,4117.51690949,3142.71433361,2257.98187522
CAMK2N1,167.177388291,92.0978494034,137.225842829,111.081398082,56.974583013,105.685303412,47.5766031314,15.1747063079,111.444646898,100.69882624,74.2930592936,114.214485305
PTK2B,291.151631293,321.886542964,224.093578197,267.289614135,480.608176061,374.400850653,101.100281654,828.286052637,378.737667194,385.366661958,362.031257193,383.06768386
MORC3,213.198130011,208.815915974,255.56739536,298.531257346,184.707922349,167.769495103,344.930372702,120.133091604,256.845084649,279.826545995,270.049374258,146.297205896
ANKRD13C,170.934183533,175.988959751,149.815369694,277.703495205,191.14053656,144.54716386,209.337053778,127.720444758,92.2900982128,118.127469243,141.510589131,100.739742657
HYOU1,705.338306777,204.256616499,367.614184459,204.806327714,26.6494017319,284.355076445,117.75209275,0.0,243.78516509,63.4208953725,66.0382749276,356.118198564
KIAA1468,113.643056085,227.964973771,157.369085813,190.921152954,438.336711245,297.624980013,249.77716644,606.988252314,243.78516509,250.294678684,329.012119729,388.842573567
MKLN1,206.623738337,208.815915974,224.093578197,402.670068048,340.928553191,277.720124662,289.027864023,312.34603817,397.021554576,378.588856346,272.407884077,300.294264735
EEFSEC,263.914865785,104.863887935,101.975167607,131.909160223,24.8115119573,101.893902393,16.651811096,6.32279429494,80.1008399583,76.9765065971,84.9063534784,110.364558834
RAB5A,1181.51210376,1344.99334525,1518.29693992,971.962233219,1185.43890463,1097.61059508,1113.29251327,1146.9548851,1218.92582545,1201.1239803,1339.6335771,1278.17558836
RAB5C,3170.73518466,4940.45691156,4353.45838992,2912.41540597,5485.18203233,4951.56973117,2742.79117052,9224.95687632,3292.84105133,3547.69710908,3528.33068899,4906.73128724
RAB5B,171.873382344,38.2981155935,60.4297289521,45.1268179709,0.0,41.705411212,10.7047357046,0.0,20.0252099896,13.0714822523,16.5095687319,33.366029415
AMACR,53.5343322055,48.3285744394,37.7685805951,34.7129369007,54.2177483511,56.3970901617,68.9860745405,48.0532366416,84.4541464778,75.5241196802,90.8026280255,63.5237867708
KPTN,54.4735310161,26.4439369574,7.55371611901,0.0,0.0,14.2177538223,0.0,0.0,26.9905004207,22.2699327262,14.1510589131,35.9326470623
SLC41A1,277.063649134,227.964973771,224.093578197,201.335034024,195.735260996,192.413601728,222.420619639,155.540739656,221.147971189,298.707575915,291.275962627,215.595882374
SLC41A3,293.030028914,88.4504098231,86.8677353686,197.863740334,45.9472443653,109.950629559,101.100281654,0.0,70.5235656155,59.547863594,48.3494512863,69.2986764773
SCARB2,254.522877679,327.357702335,264.380064165,284.646082585,476.932396512,391.46215524,312.816165589,833.344288073,374.384360675,397.954015238,399.767414294,560.805955936
SCARB1,75.1359048498,32.826956223,28.9559117895,17.3564684503,0.0,19.4309302238,0.0,0.0,10.4479356467,0.0,0.0,32.7243750031
TMSB10,2907.75951769,1290.28175154,1671.88916767,3610.14543767,287.629749727,1561.10936969,1666.37052468,46.7886777826,1081.36133944,759.11422858,1015.33847701,999.055919214
SAYSD1,74.1967060392,100.304588459,99.4572622337,52.069405351,124.057559786,111.372404941,80.8802253233,183.361034553,89.6781143011,82.3019252925,84.9063534784,124.480955894
ERAP2,173.751779965,229.788693561,137.225842829,131.909160223,209.519434306,214.214157589,380.612825051,385.690451992,374.384360675,518.01800037,501.183336504,327.885404443
ERAP1,482.74818866,464.136686598,342.435130729,326.301606866,426.39042771,399.518882406,362.771598877,550.08310366,459.709168456,502.041744284,485.853022682,544.122941229
PFDN2,647.107980519,444.987628801,521.206412212,923.364121558,497.149184033,478.190453556,1935.17833237,254.176330657,555.481911885,677.29643226,779.487495128,442.099889748
DDX59,94.8590798729,87.538549928,105.752025666,0.0,23.89256707,69.1930686017,143.919224472,44.2595600646,44.4037264986,3.38890280616,8.25478436596,66.0904044181
DDX52,200.049346663,187.843138387,231.647294316,229.105383544,245.358284911,189.096125836,284.27020371,235.207947772,197.640115984,241.580357182,182.78451096,198.271213254
DDX50,366.287536143,281.764707581,321.032935058,538.05052196,467.742947639,163.504168956,1366.63792495,460.299424672,390.926925449,716.510879017,680.430082737,311.202389736
TPST1,92.9806822516,76.596231187,74.2782085036,72.8971674914,77.1913705338,84.8325978062,130.835658611,117.603973886,173.261599475,154.437142167,199.294079692,130.255845601
DDX56,140.879821593,72.9487916067,93.1624988011,100.667517012,43.1904097034,73.9323198758,44.0083578965,12.6455885899,56.5929847531,26.1429645047,23.5850981884,57.1072426525
CSRNP1,101.433471547,20.0609176918,32.7327698491,24.2990558305,0.0,39.8097107024,0.0,0.0,27.8611617246,3.38890280616,7.07552945653,38.4992647096
CSRNP2,117.399851328,109.42318741,207.727193273,260.347026755,154.382741068,154.499591535,220.041789483,58.1697075135,172.390938171,215.437392677,215.803648424,155.922022074
DDX55,98.6158751153,59.2708931804,76.7961138766,121.495279152,54.2177483511,52.131764015,289.027864023,32.8785303337,58.3343073609,56.6430897601,35.3776472827,43.6325000042
FOCAD,540.039316108,394.835334571,483.437831617,555.406990411,327.144379881,486.247180722,361.582183798,174.50912254,544.163314934,364.549116149,320.757335363,481.24080887
TXNRD2,316.50999918,236.171712827,245.495773868,242.990558305,167.24796949,212.318457079,104.668526889,187.15471113,233.337229444,299.191704887,300.710001903,274.628088262
COX6C,18085.2122973,26892.5720258,19285.8962045,11170.6230946,24455.8802859,21416.6765076,11059.1813979,44140.6915319,25755.9026918,13097.6252168,9421.06747137,29558.4521352
TXNRD1,4031.980494,9390.33319957,7660.72709736,8476.89919114,26777.1350712,16501.1250861,11304.200904,30029.4792244,6758.07304083,6159.57291469,6083.77607771,8263.2255155
RNPS1,508.106556547,467.784126178,645.842728175,159.679509743,68.0019216607,298.572830268,36.8718674268,39.2013246286,264.681036384,154.921271139,199.294079692,311.202389736
BUB3,957.982786835,842.558543057,888.82059667,1024.03163857,505.419688019,549.753147794,1259.5905679,179.567357976,646.901348794,838.995509011,806.610358045,497.923823577
UBE2E1,952.347593971,281.764707581,496.027358482,607.476395762,65.2450869988,412.314860846,359.203353642,0.0,228.11326162,137.492628136,176.888236413,255.378455907
UBE2E2,1186.20809782,848.029702428,776.773807572,899.065065727,618.449909157,791.9288879,764.793895337,261.763683811,784.465834809,979.392910981,926.894358806,746.885735366
LAT,251.705281247,211.551495659,255.56739536,190.921152954,164.491134828,231.749387303,354.445693329,80.9317669753,211.570696846,157.826044973,170.991961866,175.81330884
ADSSL1,87.3454893879,84.8029702428,30.214864476,24.2990558305,50.5419688019,30.8051332816,53.5236785228,72.0798549623,46.1450491064,58.0954766771,71.9345494748,90.4732720675
EGLN3,99.555073926,82.9792504526,98.1983095472,59.0119927311,75.3534807591,72.5105444936,57.0919237577,44.2595600646,48.7570330181,44.5398654524,62.5005101994,57.7488970644
PLA2G15,432.970651697,217.02265503,274.451685657,218.691502474,146.112237082,220.375184245,78.5013951668,93.5773555652,231.595906836,168.476882363,162.7371775,227.145661787
NASP,5690.60559356,4873.89113922,2473.84202898,4595.99284565,4274.93161575,2782.88834815,1964.91370933,3454.77480276,3214.48153398,3169.10825273,3189.88452999,2420.32044141
ANXA1,7430.00179083,12757.8317921,7745.07692736,9500.93082971,28967.8996826,16450.8890226,11142.4404534,32057.8316342,7131.5867402,6415.19301206,5450.51619135,6865.70220654
RPL7L1,1298.91195509,1328.57986714,1384.84795515,1433.644294,1703.72382107,1161.11656215,2231.34268686,1982.82829089,1460.09900663,1729.30868909,1784.21267796,1165.24441188
MCM2,4119.32598339,2210.34838568,2590.92462882,3387.9826415,1716.58904949,2344.98153042,932.501421375,897.836789882,1993.81438592,1763.68184612,1461.09683277,1907.63856636
RASA4B,102.372670358,17.3253380066,25.17905373,34.7129369007,4.59472443653,33.648684046,15.4623960177,0.0,37.4384360675,14.5238691693,11.7925490942,41.7075367687
